,transID,result
1986,ENST00000439547.4,0.06135999958903995
1987,ENST00000416463.1,0.09544500044314191
1988,ENST00000423704.1,0.06135999958903995
1989,ENST00000438482.1,0.12293999986024573
1990,ENST00000420070.1,0.9942400008440018
1991,ENST00000564492.1,0.9999900001287461
1992,ENST00000609300.1,0.9999900001287461
1993,ENST00000409054.1,0.9991350004076958
1994,ENST00000331944.9,0.9972799998521805
1995,ENST00000409139.4,0.9991350004076958
1996,ENST00000409898.2,0.9991350004076958
1997,ENST00000419680.5,0.9972799998521805
1998,ENST00000414584.1,0.9972799998521805
1999,ENST00000455131.4,0.9972799998521805
2000,ENST00000423846.4,0.9972799998521805
2001,ENST00000414030.4,0.8409950001153629
2002,ENST00000437561.1,0.9972799998521805
2003,ENST00000629257.1,0.9991350004076958
2004,ENST00000413202.1,0.9972799998521805
2005,ENST00000603948.4,0.9447250004671514
2006,ENST00000612724.1,0.9447250004671514
2007,ENST00000561746.1,0.33906000023009253
2008,ENST00000554837.4,1.0
2009,ENST00000556053.1,1.0
2010,ENST00000563328.4,1.0
2011,ENST00000563777.1,0.9993350002169609
2012,ENST00000563286.1,0.09698000048752874
2013,ENST00000503483.5,0.9681699998956174
2014,ENST00000511495.1,0.9681699998956174
2015,ENST00000512287.1,0.9681699998956174
2016,ENST00000500148.5,0.9681699998956174
2017,ENST00000502041.2,0.9681699998956174
2018,ENST00000501927.2,0.9681699998956174
2019,ENST00000505295.1,0.8294149993458996
2020,ENST00000518865.4,0.9976900008320808
2021,ENST00000514180.4,0.9976900008320808
2022,ENST00000522197.1,0.9976900008320808
2023,ENST00000520043.1,0.8438800006732344
2024,ENST00000609803.2,0.9684150005877018
2025,ENST00000569969.4,0.7365000005555339
2026,ENST00000354453.6,0.40743500081240197
2027,ENST00000630764.1,0.1091950005776016
2028,ENST00000465846.5,1.0
2029,ENST00000476204.4,1.0
2030,ENST00000474040.4,1.0
2031,ENST00000467155.5,1.0
2032,ENST00000480872.4,1.0
2033,ENST00000429755.7,1.0
2034,ENST00000492897.3,1.0
2035,ENST00000487849.6,1.0
2036,ENST00000481995.4,0.9999599999189377
2037,ENST00000460041.4,0.9999599999189377
2038,ENST00000474324.1,0.9999599999189377
2039,ENST00000477144.1,0.9999599999189377
2040,ENST00000466037.5,0.9999599999189377
2041,ENST00000491264.4,0.9997549998760223
2042,ENST00000494420.1,0.9997549998760223
2043,ENST00000431422.1,0.8976100020203739
2044,ENST00000440090.4,0.6287400004593655
2045,ENST00000456749.1,0.5918200002249796
2046,ENST00000605918.1,0.5764899991237326
2047,ENST00000502001.2,0.10008999959740322
2048,ENST00000606459.1,0.10008999959740322
2049,ENST00000549388.1,0.7814700003777397
2050,ENST00000552905.4,0.9412750002532266
2051,ENST00000546566.4,0.9237500003818423
2052,ENST00000550601.4,0.9237500003818423
2053,ENST00000607643.1,0.5405199991329573
2054,ENST00000546767.4,0.5405199991329573
2055,ENST00000546793.1,0.8980850004468812
2056,ENST00000551890.1,0.6681399998592679
2057,ENST00000565058.2,0.5459700003999751
2058,ENST00000510714.1,0.6500050006108359
2059,ENST00000342584.3,0.5135000003711321
2060,ENST00000510604.1,0.11405500015593134
2061,ENST00000502511.1,0.009544999982463196
2062,ENST00000616912.3,0.8528000008588424
2063,ENST00000620029.3,0.9623400001623668
2064,ENST00000560800.4,1.0
2065,ENST00000559505.1,0.9937000000476837
2066,ENST00000618776.1,0.27171000056201594
2067,ENST00000616032.3,0.9999649998545647
2068,ENST00000561402.4,0.9999649998545647
2069,ENST00000560395.4,0.9999649998545647
2070,ENST00000502125.5,1.0
2071,ENST00000561344.4,1.0
2072,ENST00000558929.4,1.0
2073,ENST00000557863.4,1.0
2074,ENST00000560170.1,1.0
2075,ENST00000558935.1,1.0
2076,ENST00000560010.1,1.0
2077,ENST00000515403.4,0.6751450008072425
2078,ENST00000513919.1,0.6751450008072425
2079,ENST00000503307.2,0.3869950007647276
2080,ENST00000508056.4,0.2709750001085922
2081,ENST00000510155.1,0.18965000017080455
2082,ENST00000512260.4,0.13539500018872785
2083,ENST00000510850.1,0.11912000012991485
2084,ENST00000563261.4,0.8471250002714805
2085,ENST00000565633.1,0.22054000069387258
2086,ENST00000569786.4,0.22054000069387258
2087,ENST00000563475.1,0.6512850013287971
2088,ENST00000568633.1,0.6512850013287971
2089,ENST00000567997.1,0.29493000017944726
2090,ENST00000456816.4,0.9433950008818647
2091,ENST00000429578.4,0.9433950008818647
2092,ENST00000414120.1,0.9433950008818647
2093,ENST00000397644.2,0.17865499879408162
2094,ENST00000590657.1,0.4164300004206598
2095,ENST00000585356.4,0.887129999101162
2096,ENST00000449434.5,0.47774500004947185
2097,ENST00000412740.5,0.47774500004947185
2098,ENST00000427868.5,0.38077999869536144
2099,ENST00000590622.4,0.887129999101162
2100,ENST00000438368.5,0.887129999101162
2101,ENST00000591372.1,0.887129999101162
2102,ENST00000577700.4,0.5537850006541702
2103,ENST00000578968.4,0.5537850006541702
2104,ENST00000579383.4,0.5537850006541702
2105,ENST00000585030.4,0.5537850006541702
2106,ENST00000580458.4,0.5537850006541702
2107,ENST00000438705.3,0.5537850006541702
2108,ENST00000584327.4,0.5537850006541702
2109,ENST00000582727.1,0.5537850006541702
2110,ENST00000584686.1,0.5537850006541702
2111,ENST00000580528.1,0.22040999995952007
2112,ENST00000566551.1,0.9080350000772159
2113,ENST00000604481.1,0.08205500049691182
2114,ENST00000417843.2,0.42789500022074206
2115,ENST00000454968.4,0.9668899999558925
2116,ENST00000444184.4,0.9415800004522317
2117,ENST00000608369.1,0.9415800004522317
2118,ENST00000419300.3,0.9415800004522317
2119,ENST00000423918.4,0.9415800004522317
2120,ENST00000454635.5,0.9415800004522317
2121,ENST00000625171.2,0.9415800004522317
2122,ENST00000624138.2,0.9415800004522317
2123,ENST00000624009.2,0.9415800004522317
2124,ENST00000622972.2,0.9415800004522317
2125,ENST00000624390.1,0.9415800004522317
2126,ENST00000624884.1,0.9415800004522317
2127,ENST00000622680.1,0.9415800004522317
2128,ENST00000623185.2,0.9415800004522317
2129,ENST00000607931.1,0.9415800004522317
2130,ENST00000622120.1,0.9415800004522317
2131,ENST00000608272.1,0.7738700010086177
2132,ENST00000453213.1,0.7738700010086177
2133,ENST00000608669.1,0.049850000111036935
2134,ENST00000412141.1,0.5095800005079946
2135,ENST00000449660.4,0.1889499994768994
2136,ENST00000443892.2,0.1889499994768994
2137,ENST00000416860.2,0.1889499994768994
2138,ENST00000448624.2,0.1889499994768994
2139,ENST00000432521.2,0.1889499994768994
2140,ENST00000452793.1,0.01736999989137985
2141,ENST00000534336.1,0.9607800004107412
2142,ENST00000619449.1,0.3835950004518963
2143,ENST00000620902.1,0.15128500043880194
2144,ENST00000617791.1,0.26947500050941015
2145,ENST00000544868.2,0.6266450009588153
2146,ENST00000610481.1,0.6266450009588153
2147,ENST00000508832.2,0.9382099999662024
2148,ENST00000616527.3,0.9607800004107412
2149,ENST00000618925.1,0.9382099999662024
2150,ENST00000620465.3,0.9512500009732321
2151,ENST00000612781.1,0.9370350009016692
2152,ENST00000618132.1,0.9370350009016692
2153,ENST00000613376.1,0.8758350006549154
2154,ENST00000610851.1,0.9096750012820121
2155,ENST00000618227.1,0.9096750012820121
2156,ENST00000617489.1,0.9096750012820121
2157,ENST00000616691.1,0.9096750012820121
2158,ENST00000413987.1,0.9843700017035008
2159,ENST00000447507.1,0.9843700017035008
2160,ENST00000437681.1,0.9843700017035008
2161,ENST00000512200.1,0.5996949986368417
2162,ENST00000621282.3,0.9858849987387657
2163,ENST00000425586.4,0.9858849987387657
2164,ENST00000235290.6,0.9858849987387657
2165,ENST00000458725.4,0.9858849987387657
2166,ENST00000433070.5,0.9858849987387657
2167,ENST00000443587.4,0.9858849987387657
2168,ENST00000421758.4,0.9858849987387657
2169,ENST00000449579.1,0.9858849987387657
2170,ENST00000531319.1,0.7641099999519065
2171,ENST00000533390.4,0.9553500003740192
2172,ENST00000528482.5,0.47661500004818663
2173,ENST00000532886.2,0.9553500003740192
2174,ENST00000594230.1,0.471479999627918
2175,ENST00000439058.4,0.5681099985929905
2176,ENST00000430859.1,0.5681099985929905
2177,ENST00000439446.1,0.5681099985929905
2178,ENST00000522817.1,0.4528249998163665
2179,ENST00000524003.1,0.12028000005346257
2180,ENST00000506645.1,0.15376000074087642
2181,ENST00000509161.1,0.4699849996721605
2182,ENST00000511213.1,0.4699849996721605
2183,ENST00000399206.3,0.8773450012307148
2184,ENST00000530176.4,0.8773450012307148
2185,ENST00000533506.4,0.7001450010103872
2186,ENST00000528300.4,0.7001450010103872
2187,ENST00000529902.2,0.7001450010103872
2188,ENST00000501499.1,0.7990600009338231
2189,ENST00000549004.1,0.34980000060400923
2190,ENST00000600047.1,0.0423650001216447
2191,ENST00000487580.1,0.9832150003965944
2192,ENST00000483289.2,0.9832150003965944
2193,ENST00000600502.1,0.20057672034596738
2194,ENST00000469301.1,0.20039999997708946
2195,ENST00000419628.1,0.5781849992275238
2196,ENST00000501855.5,0.32579000066092706
2197,ENST00000502162.2,0.32579000066092706
2198,ENST00000508309.1,0.32579000066092706
2199,ENST00000509921.1,0.32579000066092706
2200,ENST00000501937.2,0.32579000066092706
2201,ENST00000566942.1,0.8664800008694874
2202,ENST00000510667.4,1.0
2203,ENST00000509088.4,1.0
2204,ENST00000513153.4,1.0
2205,ENST00000515597.1,1.0
2206,ENST00000507761.1,0.9993000006675721
2207,ENST00000507476.4,1.0
2208,ENST00000512130.4,1.0
2209,ENST00000437737.3,0.9945550000667572
2210,ENST00000511895.1,0.9945550000667572
2211,ENST00000511241.4,1.0
2212,ENST00000505149.1,1.0
2213,ENST00000560350.4,0.7641950010688743
2214,ENST00000559357.4,0.7641950010688743
2215,ENST00000560067.1,0.6961650007084245
2216,ENST00000559861.1,0.9750550003163516
2217,ENST00000558831.4,0.9750550003163516
2218,ENST00000559737.4,0.9750550003163516
2219,ENST00000560962.4,0.9750550003163516
2220,ENST00000561256.4,0.9750550003163516
2221,ENST00000560622.4,0.9059450014535105
2222,ENST00000561191.1,0.9059450014535105
2223,ENST00000548760.2,0.989480000063777
2224,ENST00000546421.1,0.989480000063777
2225,ENST00000501177.6,1.0
2226,ENST00000559598.5,1.0
2227,ENST00000560029.4,0.7364150003105169
2228,ENST00000502066.5,1.0
2229,ENST00000558031.4,1.0
2230,ENST00000559432.4,1.0
2231,ENST00000560912.4,1.0
2232,ENST00000558952.1,0.9800700003793463
2233,ENST00000560208.1,0.9800700003793463
2234,ENST00000557792.1,0.9800700003793463
2235,ENST00000503695.4,0.41139499995857476
2236,ENST00000412149.1,0.3489600001473445
2237,ENST00000628232.1,0.9455800009949599
2238,ENST00000629719.1,0.9455800009949599
2239,ENST00000628135.1,0.9455800009949599
2240,ENST00000620177.3,0.9455800009949599
2241,ENST00000626582.1,0.9455800009949599
2242,ENST00000628580.1,0.5924400004034396
2243,ENST00000630542.1,0.9455800009949599
2244,ENST00000629439.1,0.9455800009949599
2245,ENST00000627992.1,0.9455800009949599
2246,ENST00000629773.1,0.9739900011755526
2247,ENST00000629547.1,0.9455800009949599
2248,ENST00000589303.4,0.9455800009949599
2249,ENST00000630623.1,0.9455800009949599
2250,ENST00000628097.1,0.9455800009949599
2251,ENST00000626865.1,0.9455800009949599
2252,ENST00000628165.1,0.9455800009949599
2253,ENST00000626166.1,0.9455800009949599
2254,ENST00000630658.1,0.9455800009949599
2255,ENST00000627172.1,0.9455800009949599
2256,ENST00000626718.1,0.9455800009949599
2257,ENST00000427168.5,0.9455800009949599
2258,ENST00000626456.1,0.9455800009949599
2259,ENST00000603809.4,0.9455800009949599
2260,ENST00000593090.4,0.9455800009949599
2261,ENST00000628238.1,0.9455800009949599
2262,ENST00000625348.1,0.9455800009949599
2263,ENST00000413828.3,0.9455800009949599
2264,ENST00000610024.4,0.9455800009949599
2265,ENST00000609565.4,0.9455800009949599
2266,ENST00000609128.4,0.9455800009949599
2267,ENST00000610172.4,0.9455800009949599
2268,ENST00000606100.4,0.9455800009949599
2269,ENST00000606849.4,0.9455800009949599
2270,ENST00000612373.3,0.9455800009949599
2271,ENST00000585654.1,0.9455800009949599
2272,ENST00000451940.5,0.848025001087226
2273,ENST00000456104.4,0.848025001087226
2274,ENST00000433530.4,0.848025001087226
2275,ENST00000447424.4,0.848025001087226
2276,ENST00000433920.4,0.848025001087226
2277,ENST00000446751.4,0.848025001087226
2278,ENST00000420424.1,0.4872249992232537
2279,ENST00000413722.4,0.6833999988174765
2280,ENST00000417860.4,0.41199499980779364
2281,ENST00000413961.4,0.5325499997555744
2282,ENST00000458739.1,0.5325499997555744
2283,ENST00000366446.4,0.30079500045278107
2284,ENST00000441587.2,0.43528999942878727
2285,ENST00000561241.1,0.5371250006335322
2286,ENST00000560903.1,0.5371250006335322
2287,ENST00000533954.4,0.9902250015735626
2288,ENST00000525714.1,0.3561200007237494
2289,ENST00000532098.1,0.9902250015735626
2290,ENST00000424895.1,0.9991800001263619
2291,ENST00000432142.4,0.9997900000214577
2292,ENST00000418165.4,0.9997900000214577
2293,ENST00000449124.1,0.9997900000214577
2294,ENST00000608395.1,0.8951850003190338
2295,ENST00000445466.2,0.8951850003190338
2296,ENST00000431616.4,0.8433800003415672
2297,ENST00000440496.4,0.8433800003415672
2298,ENST00000420471.4,0.8433800003415672
2299,ENST00000435966.1,0.8433800003415672
2300,ENST00000416381.1,0.791374998986721
